"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/192732/edgar-prib/150002","E. Prib","Edgar Prib",77,2700000,24,1989-12-15,180,77,21,"Germany","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",79,69,72,75,63,69,73,67,58,74,62,75,68,66,72,76,79,79,76,75,74,73,72,77,68,75,62,69,74,70,56,60,62,69
"https://sofifa.com/player/193442/lerin-duarte/150002","L. Duarte","Lerin Duarte",76,2400000,23,1990-08-11,168,65,34,"Netherlands","Left",3,3,1,"Medium/Medium","Normal (170-)","No",75,68,75,75,60,74,73,62,55,74,65,74,80,74,76,76,74,75,72,73,85,77,83,77,75,72,67,62,69,75,71,55,64,62
"https://sofifa.com/player/194089/christoph-moritz/150002","C. Moritz","Christoph Moritz",76,2700000,24,1990-01-27,186,73,21,"Germany","Right",3,3,1,"Medium/Medium","Lean (185+)","No",68,60,72,75,72,71,73,59,62,75,55,76,62,48,73,74,68,68,76,74,65,69,67,85,67,51,66,75,67,72,57,71,74,68
"https://sofifa.com/player/198719/nathan-redmond/150002","N. Redmond","Nathan Redmond",80,2100000,20,1994-03-06,173,75,14,"England","Right",3,4,1,"High/Medium","Lean (170-185)","Yes",87,66,67,77,27,50,71,65,32,69,37,77,66,54,62,75,90,84,90,62,84,70,64,75,41,72,37,21,68,69,59,25,32,29
"https://sofifa.com/player/199169/kamohelo-mokotjo/150002","K. Mokotjo","Kamohelo Mokotjo",79,2400000,23,1991-03-11,170,73,140,"South Africa","Right",3,3,1,"Medium/Medium","Lean (170-)","No",70,56,68,74,66,69,57,58,41,78,44,73,42,40,80,76,68,72,72,72,81,56,74,81,66,53,60,76,62,68,49,64,69,70
"https://sofifa.com/player/199652/dennis-praet/150002","D. Praet","Dennis Praet",82,2100000,20,1994-05-14,174,65,7,"Belgium","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",70,62,73,75,45,57,69,57,42,75,65,74,62,67,72,75,71,70,75,75,77,70,64,75,53,67,42,62,67,77,51,37,42,47
"https://sofifa.com/player/200054/pedro-mba-obiang-avomo/150002","Pedro Obiang","Pedro Mba Obiang Avomo",83,2100000,22,1992-03-27,185,75,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (185+)","No",69,57,73,71,71,77,67,49,69,78,59,69,55,61,75,77,69,69,72,66,62,73,74,76,79,56,75,72,64,77,57,67,75,71
"https://sofifa.com/player/200155/hans-vanaken/150002","H. Vanaken","Hans Vanaken",81,2400000,21,1992-08-24,193,80,7,"Belgium","Right",5,3,1,"High/High","Lean (185+)","No",67,67,74,71,32,65,67,70,72,76,71,71,67,69,69,77,66,67,60,72,55,70,57,71,76,53,33,32,77,83,65,24,28,31
"https://sofifa.com/player/201509/juan-carlos-perez-lopez/150002","Juan Carlos","Juan Carlos Pérez López",80,2700000,24,1990-03-30,179,72,45,"Spain","Left",2,3,1,"Medium/High","Lean (170-185)","No",87,62,61,82,56,63,66,57,40,64,81,83,75,49,56,80,86,88,86,84,75,68,82,75,58,63,56,58,75,52,54,52,62,66
"https://sofifa.com/player/202316/timothy-chandler/150002","T. Chandler","Timothy Chandler",77,2300000,24,1990-03-29,186,83,95,"United States","Right",3,2,2,"Medium/Medium","Normal (185+)","No",80,60,65,69,71,77,75,54,72,72,53,69,58,42,66,72,76,84,62,72,56,77,66,78,78,62,78,71,63,47,49,67,74,69
"https://sofifa.com/player/203864/bruno-zuculini/150002","B. Zuculini","Bruno Zuculini",83,2100000,21,1993-04-02,178,72,52,"Argentina","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",83,69,66,74,73,68,53,68,75,76,61,73,34,38,70,71,84,82,83,71,79,74,64,79,60,66,75,73,76,71,69,71,74,73
"https://sofifa.com/player/205407/daniele-baselli/150002","D. Baselli","Daniele Baselli",83,2100000,22,1992-03-23,182,70,27,"Italy","Right",3,3,1,"High/Medium","Lean (170-185)","No",72,62,75,74,64,71,68,54,61,78,70,73,71,72,76,77,69,75,74,71,72,70,68,74,69,69,72,63,62,76,62,61,68,63
"https://sofifa.com/player/209658/leon-goretzka/150002","L. Goretzka","Leon Christoph Goretzka",85,2e+06,19,1995-02-06,189,79,21,"Germany","Right",3,3,1,"Medium/Medium","Lean (185+)","No",80,64,70,75,66,69,68,63,72,74,61,75,64,64,67,75,77,82,76,72,72,68,67,76,67,66,67,74,74,68,50,62,66,60
"https://sofifa.com/player/210008/adrien-rabiot/150002","A. Rabiot","Adrien Rabiot",83,2e+06,19,1995-04-03,188,71,18,"France","Left",3,2,1,"High/Medium","Lean (185+)","No",66,55,73,70,65,76,65,41,69,79,40,68,66,56,77,76,68,65,72,73,53,74,76,77,77,69,73,72,56,75,67,55,69,65
"https://sofifa.com/player/214605/alexander-mejia/150002","A. Mejía","Alexander Mejía Sabalsa",76,2300000,25,1988-07-11,179,79,56,"Colombia","Right",3,2,1,"Medium/High","Normal (170-185)","No",64,47,66,58,70,80,58,32,48,73,30,50,35,31,72,65,66,63,67,71,65,71,53,90,79,59,78,75,57,72,36,70,72,73
"https://sofifa.com/player/214771/victor-ayala/150002","V. Ayala","Víctor Hugo Ayala Núñez",74,2800000,26,1988-01-01,177,70,58,"Paraguay","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",77,66,73,72,64,72,70,55,63,73,52,71,77,78,77,72,78,77,75,72,75,82,75,84,65,80,74,68,67,72,49,60,67,58
"https://sofifa.com/player/216393/youri-tielemans/150002","Y. Tielemans","Youri Tielemans",88,1900000,17,1997-05-07,176,72,7,"Belgium","Right",5,3,1,"Medium/Medium","Normal (170-185)","No",72,64,75,75,63,62,73,58,56,76,66,76,71,74,78,75,73,71,74,73,78,68,69,74,56,70,60,66,63,74,73,58,68,66
"https://sofifa.com/player/219181/pedro-miguel-a-pereira-silva/150002","Pedro Tiba","Pedro Miguel Amorim Pereira Silva",76,2800000,25,1988-08-31,182,76,38,"Portugal","Right",3,3,1,"High/Medium","Normal (170-185)","No",72,65,72,76,60,77,69,62,60,77,56,75,69,57,72,77,76,69,77,73,72,70,68,87,77,67,69,62,75,73,60,59,62,53
"https://sofifa.com/player/138698/almen-abdi/150002","A. Abdi","Almen Abdi",73,2900000,27,1986-10-21,182,75,47,"Switzerland","Right",4,3,2,"Medium/Medium","Normal (170-185)","No",70,66,72,73,54,63,67,62,58,76,63,73,67,73,71,75,72,68,70,73,70,71,60,69,56,70,73,47,68,74,65,51,59,56
"https://sofifa.com/player/159080/craig-bryson/150002","C. Bryson","Craig James Bryson",72,2700000,27,1986-11-06,170,60,42,"Scotland","Right",3,3,1,"High/Medium","Lean (170-)","No",73,68,66,70,67,68,49,67,55,74,59,65,63,59,69,72,74,72,83,70,90,72,68,92,56,68,68,69,75,71,60,68,69,65
"https://sofifa.com/player/163186/guillaume-gillet/150002","G. Gillet","Guillaume Olivier Gillet",72,2100000,30,1984-03-09,186,81,7,"Belgium","Right",3,3,1,"High/Medium","Normal (185+)","No",73,71,71,69,69,76,72,71,76,73,68,69,64,64,69,71,71,74,67,74,60,72,78,83,76,71,68,67,76,72,68,66,69,76
"https://sofifa.com/player/178415/ruud-vormer/150002","R. Vormer","Ruud Willem Vormer",74,2800000,26,1988-05-11,178,77,34,"Netherlands","Right",3,2,2,"Low/Medium","Normal (170-185)","No",59,67,77,68,69,76,77,63,65,79,52,66,76,75,75,72,63,55,63,67,70,74,66,82,74,70,75,72,58,74,78,66,70,69
"https://sofifa.com/player/178616/adrian-gonzalez-morales/150002","Adrián González","Adrián González Morales",75,2400000,26,1988-05-25,183,76,45,"Spain","Left",3,3,1,"Medium/Medium","Normal (170-185)","No",68,59,71,72,68,61,64,58,54,77,49,67,74,71,72,80,69,68,69,74,68,59,54,64,59,60,66,73,61,68,70,71,70,54
"https://sofifa.com/player/181205/adam-hlousek/150002","A. Hloušek","Adam Hloušek",76,2800000,25,1988-12-20,188,76,12,"Czech Republic","Left",2,3,1,"High/High","Normal (185+)","No",73,66,71,71,61,70,78,65,64,72,60,71,75,75,66,73,69,77,68,74,60,72,66,77,68,63,67,68,72,63,60,53,63,64
"https://sofifa.com/player/183220/jan-moravek/150002","J. Morávek","Jan Morávek",76,2700000,24,1989-11-01,180,75,12,"Czech Republic","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",63,68,72,75,53,67,71,65,57,74,76,74,63,66,72,77,65,62,75,74,71,69,53,74,66,70,63,63,69,74,68,42,57,54
"https://sofifa.com/player/183346/fabian-frei/150002","F. Frei","Fabian Frei",76,2800000,25,1989-01-08,183,80,47,"Switzerland","Right",4,2,1,"Medium/High","Normal (170-185)","No",73,73,73,68,67,75,73,68,73,72,75,66,68,65,74,70,74,73,72,60,71,80,71,91,73,77,60,67,74,78,61,65,68,66
"https://sofifa.com/player/184703/luis-montes/150002","L. Montes","Luis Arturo Montes Jiménez",72,2500000,28,1986-05-15,166,66,83,"Mexico","Left",3,3,1,"High/Medium","Normal (170-)","No",74,68,72,73,49,64,68,65,45,74,64,69,73,70,71,73,75,74,83,67,90,71,69,79,53,76,69,54,65,75,67,54,42,44
"https://sofifa.com/player/184749/dan-gosling/150002","D. Gosling","Dan Gosling",77,2700000,24,1990-02-01,183,79,14,"England","Right",3,3,1,"Medium/Medium","Normal (170-185)","Yes",67,70,70,72,69,69,69,67,60,72,68,71,56,56,70,72,67,67,74,68,72,72,67,74,64,74,75,75,76,72,60,67,69,69
"https://sofifa.com/player/187042/anders-konradsen/150002","A. Konradsen","Anders Ågnes Konradsen",77,2e+06,23,1990-07-18,182,75,36,"Norway","Right",4,3,1,"High/High","Normal (170-185)","No",72,66,68,72,69,78,65,63,63,74,64,71,59,55,68,73,67,76,73,74,70,71,72,92,73,73,74,65,68,67,54,71,72,69
"https://sofifa.com/player/189280/ashley-westwood/150002","A. Westwood","Ashley Westwood",78,2200000,24,1990-04-01,175,67,14,"England","Right",3,2,1,"Medium/Medium","Lean (170-185)","Yes",67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,59
"https://sofifa.com/player/189885/craig-noone/150002","C. Noone","Craig Noone",75,2800000,26,1987-11-17,177,69,14,"England","Left",2,3,1,"High/Medium","Lean (170-185)","No",84,58,67,77,38,58,73,62,51,69,48,79,65,61,65,75,87,82,84,61,80,42,63,71,56,66,47,51,66,62,54,31,34,27
"https://sofifa.com/player/190059/steven-zuber/150002","S. Zuber","Steven Zuber",78,2100000,22,1991-08-17,182,81,47,"Switzerland","Right",4,3,1,"High/Medium","Normal (170-185)","No",80,69,67,76,52,73,63,62,57,69,56,76,77,65,60,79,78,82,79,67,59,76,61,79,77,81,58,57,74,71,54,48,58,33
"https://sofifa.com/player/190577/sebastian-blanco/150002","S. Blanco","Sebastián Marcelo Blanco",75,3100000,26,1988-03-15,168,64,52,"Argentina","Right",4,2,1,"Medium/Medium","Lean (170-)","No",75,72,70,75,29,55,69,68,70,75,75,74,58,57,76,77,76,75,74,70,80,76,49,81,48,79,42,32,69,62,60,25,21,20
"https://sofifa.com/player/190671/mike-frantz/150002","M. Frantz","Mike Frantz",73,2200000,27,1986-10-14,182,80,21,"Germany","Left",4,2,2,"High/High","Normal (170-185)","No",75,63,68,70,68,80,73,58,58,74,58,69,57,49,67,73,74,75,69,73,70,74,73,90,74,66,83,69,63,60,55,68,70,65
"https://sofifa.com/player/190761/tolgay-arslan/150002","T. Arslan","Tolgay Ali Arslan",78,2400000,23,1990-08-16,180,77,21,"Germany","Right",4,3,1,"Medium/Medium","Normal (170-185)","Yes",61,58,73,77,62,70,69,50,53,75,67,77,75,60,73,77,68,55,77,74,78,71,58,72,67,62,79,69,63,78,57,59,63,64
"https://sofifa.com/player/192371/fabian-rinaudo/150002","F. Rinaudo","Fabián Andrés Rinaudo",75,2200000,27,1987-05-08,175,76,52,"Argentina","Right",3,2,2,"Medium/High","Normal (170-185)","No",72,62,66,70,70,77,59,53,63,72,59,69,53,52,72,70,76,69,72,73,74,77,72,84,72,71,81,73,59,65,51,65,73,77
"https://sofifa.com/player/192641/kevin-vogt/150002","K. Vogt","Kevin Vogt",76,1700000,22,1991-09-23,194,85,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (185+)","No",71,51,65,65,73,76,59,42,70,71,48,66,49,48,72,70,66,75,53,68,41,67,55,76,79,55,76,73,54,64,52,72,75,68
"https://sofifa.com/player/192955/mateusz-klich/150002","M. Klich","Mateusz Andrzej Klich",76,2700000,24,1990-06-13,183,68,37,"Poland","Right",3,3,1,"Medium/Medium","Lean (170-185)","No",70,64,71,72,50,67,57,64,47,75,58,71,68,65,74,77,72,68,66,72,68,65,64,76,66,66,60,58,69,80,49,42,58,34
"https://sofifa.com/player/193171/jaume-costa-jorda/150002","Jaume Costa","Jaume Vicent Costa Jordá",76,2500000,26,1988-03-18,172,67,45,"Spain","Left",2,3,1,"Medium/Medium","Normal (170-185)","No",79,50,66,69,69,72,76,40,61,67,37,63,66,62,66,75,78,79,78,67,80,63,71,85,62,61,80,74,61,56,55,67,69,71
"https://sofifa.com/player/193211/aleksandar-ignjovski/150002","A. Ignjovski","Aleksandar Ignjovski",75,2100000,23,1991-01-27,175,68,51,"Serbia","Right",4,3,1,"Medium/Medium","Normal (170-185)","No",76,50,67,69,71,72,64,40,60,72,50,65,63,57,67,72,74,77,77,73,76,64,65,78,67,56,78,74,58,66,47,69,74,76
"https://sofifa.com/player/193945/necip-uysal/150002","N. Uysal","Necip Uysal",75,2e+06,23,1991-01-24,180,72,48,"Turkey","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",72,51,63,66,71,76,60,44,66,71,32,62,44,29,61,70,73,72,65,75,68,61,70,77,76,59,77,74,52,68,59,70,75,59
"https://sofifa.com/player/194077/veysel-sari/150002","V. Sarı","Veysel Sarı",75,2400000,25,1988-07-25,185,78,48,"Turkey","Right",2,3,1,"High/High","Lean (185+)","No",71,53,57,71,72,74,67,39,75,62,37,73,53,41,58,73,69,73,62,74,60,74,66,75,75,70,70,70,56,43,47,72,73,73
"https://sofifa.com/player/195088/milos-ninkovic/150002","M. Ninković","Miloš Ninković",72,2300000,29,1984-12-25,180,75,51,"Serbia","Right",3,3,2,"Medium/Low","Normal (170-185)","No",75,69,70,74,45,68,74,69,43,72,65,74,68,48,62,76,74,76,80,68,61,68,59,73,70,72,61,57,70,73,71,30,52,51
"https://sofifa.com/player/196069/jose-pedro-fuenzalida/150002","J. Fuenzalida","José Pedro Fuenzalida Gana",72,2300000,29,1985-02-22,171,67,55,"Chile","Right",4,3,1,"High/High","Normal (170-185)","No",83,62,69,72,69,73,71,63,62,69,50,71,64,58,64,70,83,83,75,71,79,65,66,90,70,61,61,73,64,73,48,71,66,67
"https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/150002","Sérgio Oliveira","Sérgio Miguel Relvas de Oliveira",77,2400000,22,1992-06-02,181,72,38,"Portugal","Right",3,4,1,"Medium/Low","Normal (170-185)","No",65,70,74,72,47,54,67,61,52,76,61,74,77,79,74,74,65,65,66,57,67,83,46,58,57,79,41,51,71,73,67,44,47,46
"https://sofifa.com/player/198394/alexander-kacaniklic/150002","A. Kačaniklić","Alexander Kačaniklić",77,2100000,22,1991-08-13,181,72,46,"Sweden","Left",4,3,1,"High/Medium","Lean (170-185)","No",80,66,69,78,30,58,69,71,60,78,61,79,60,61,52,75,82,79,87,67,76,64,49,67,61,58,42,30,69,71,53,26,25,27
"https://sofifa.com/player/198717/wilfried-zaha/150002","W. Zaha","Wilfried Zaha",81,2100000,21,1992-11-10,180,66,14,"England","Right",3,4,1,"Medium/Low","Lean (170-185)","No",85,67,59,81,29,67,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,38
"https://sofifa.com/player/198836/vincent-pajot/150002","V. Pajot","Vincent Pajot",78,2e+06,23,1990-08-19,176,64,18,"France","Right",3,3,1,"Medium/Medium","Lean (170-185)","No",60,52,67,67,71,70,53,42,67,74,36,64,52,48,68,69,67,54,67,76,74,62,74,72,64,63,82,75,63,74,54,68,72,71
"https://sofifa.com/player/199576/oriol-romeu-vidal/150002","Oriol Romeu","Oriol Romeu Vidal",80,1700000,22,1991-09-24,183,83,45,"Spain","Right",3,2,1,"Medium/High","Normal (170-185)","No",58,37,63,59,71,78,36,24,62,77,21,54,48,52,67,68,63,53,57,65,59,59,67,75,84,42,71,72,49,67,53,71,76,64
"https://sofifa.com/player/200521/thomas-ince/150002","T. Ince","Thomas Ince",79,2100000,22,1992-01-30,178,66,14,"England","Left",3,4,1,"High/Medium","Lean (170-185)","No",80,68,65,77,25,48,72,71,39,64,43,77,65,68,56,76,82,79,85,71,81,65,55,70,41,67,37,29,74,65,67,21,23,20
"https://sofifa.com/player/200713/soner-aydogdu/150002","S. Aydoğdu","Soner Aydoğdu",73,2400000,23,1991-02-05,181,71,48,"Turkey","Left",2,2,1,"High/Medium","Lean (170-185)","No",52,61,79,67,55,49,69,57,60,83,55,65,77,74,83,74,50,54,66,63,60,62,46,70,41,66,43,51,71,82,72,61,55,44
"https://sofifa.com/player/201046/riccardo-saponara/150002","R. Saponara","Riccardo Saponara",81,2400000,22,1991-12-21,184,73,27,"Italy","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",76,61,73,76,30,65,69,55,61,77,63,77,73,64,69,81,74,78,72,59,67,71,64,68,69,64,53,25,67,74,64,24,30,30
"https://sofifa.com/player/201519/jordan-veretout/150002","J. Veretout","Jordan Veretout",82,2100000,21,1993-03-01,177,67,18,"France","Right",3,3,1,"Medium/High","Lean (170-185)","No",64,67,70,70,62,68,58,63,52,75,68,66,61,64,73,74,66,63,71,75,70,71,53,69,70,73,64,68,68,73,68,58,67,60
"https://sofifa.com/player/202061/jasmin-kurtic/150002","J. Kurtić","Jasmin Kurtić",76,2300000,25,1989-01-10,186,88,44,"Slovenia","Right",3,3,1,"High/High","Normal (185+)","No",65,63,71,68,67,81,63,48,67,76,67,67,67,70,73,74,62,68,59,67,62,82,57,78,89,76,70,70,63,68,63,63,69,66
"https://sofifa.com/player/203890/sime-vrsaljko/150002","Š. Vrsaljko","Šime Vrsaljko",82,2100000,22,1992-01-10,183,75,10,"Croatia","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",81,50,68,72,68,71,75,36,69,70,45,70,63,50,64,73,79,83,78,68,74,72,87,86,61,55,74,69,64,67,50,67,68,66
"https://sofifa.com/player/204102/yassin-ayoub/150002","Y. Ayoub","Yassin Ayoub",80,2100000,20,1994-03-06,175,70,34,"Netherlands","Left",3,3,1,"Medium/High","Stocky (170-185)","No",71,56,70,75,67,66,61,54,55,73,42,74,67,56,75,76,75,67,75,73,85,63,80,72,60,58,72,70,61,73,43,59,74,71
"https://sofifa.com/player/204247/kerim-frei/150002","K. Frei","Kerim Frei Koyunlu",77,2100000,20,1993-11-19,171,66,48,"Turkey","Right",3,3,1,"Medium/Low","Lean (170-185)","No",90,65,67,80,43,55,68,66,48,77,62,83,60,63,50,76,91,90,90,58,84,65,61,69,47,67,58,47,65,62,52,46,36,41
"https://sofifa.com/player/206306/jordan-ferri/150002","J. Ferri","Jordan Ferri",78,2100000,22,1992-03-12,172,70,18,"France","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",75,48,69,70,61,76,57,23,37,77,50,70,52,44,73,69,75,75,70,70,85,75,68,78,75,73,77,69,63,73,48,55,71,61
"https://sofifa.com/player/208520/hiroki-sakai/150002","H. Sakai","酒井 宏樹",77,2300000,24,1990-04-12,185,75,163,"Japan","Right",4,2,1,"Medium/Medium","Normal (185+)","No",77,48,67,67,71,72,69,32,71,70,40,63,75,54,60,69,78,77,75,73,68,70,62,79,69,60,72,72,71,67,35,71,71,73
"https://sofifa.com/player/209281/yehya-al-shehri/150002","Y. Al Shehri","Yehya Sulaiman Ali Al-Shehri",79,2700000,24,1990-06-26,164,60,183,"Saudi Arabia","Left",4,4,1,"High/Medium","Lean (170-)","Yes",85,66,71,75,37,62,67,66,45,73,62,75,70,67,66,71,84,86,84,66,90,70,55,79,60,65,49,42,62,74,60,32,33,41
"https://sofifa.com/player/215914/ngolo-kante/150002","N. Kanté","N'Golo Kanté",76,2400000,23,1991-03-29,169,69,18,"France","Right",3,3,1,"Medium/Medium","Normal (170-)","No",74,63,70,70,65,66,64,67,43,76,54,68,46,46,73,74,73,75,65,73,74,65,67,82,62,58,56,68,65,74,50,67,69,58
"https://sofifa.com/player/216158/silvan-widmer/150002","S. Widmer","Silvan Dominic Widmer",78,2100000,21,1993-03-05,183,81,47,"Switzerland","Right",3,2,1,"High/High","Normal (170-185)","No",81,61,68,74,69,75,75,55,69,71,45,75,67,57,69,75,80,81,76,69,54,75,68,78,74,66,75,67,63,60,57,67,73,71
"https://sofifa.com/player/138289/chris-baird/150002","C. Baird","Chris Baird",71,850000,32,1982-02-25,181,74,35,"Northern Ireland","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",59,53,67,61,74,72,67,42,74,73,60,57,43,60,69,64,65,54,60,74,73,75,84,77,67,57,73,76,37,61,52,73,72,74
"https://sofifa.com/player/171831/michael-mancienne/150002","M. Mancienne","Michael Ian Mancienne",74,1600000,26,1988-01-08,184,74,14,"England","Right",3,2,1,"Medium/Medium","Lean (170-185)","Yes",75,34,53,61,72,73,44,26,75,62,39,54,31,24,62,67,73,76,69,70,62,64,92,70,74,21,69,74,30,51,40,69,72,69
"https://sofifa.com/player/171972/james-mcarthur/150002","J. McArthur","James McArthur",75,1800000,26,1987-10-07,178,64,42,"Scotland","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",67,58,70,74,70,69,66,55,54,76,50,71,53,68,71,78,68,67,75,67,78,64,54,76,65,60,74,72,59,66,68,72,73,67
"https://sofifa.com/player/176009/sven-kums/150002","S. Kums","Sven Kums",71,1800000,26,1988-02-26,175,68,7,"Belgium","Right",4,2,1,"Medium/High","Lean (170-185)","No",69,63,71,71,64,64,66,56,51,72,66,68,71,70,71,73,71,68,76,71,82,68,60,77,56,70,71,73,65,72,66,62,66,63
"https://sofifa.com/player/176062/sacha-kljestan/150002","S. Kljestan","Sacha Klještan",71,1600000,28,1985-09-09,185,68,95,"United States","Right",4,3,2,"Medium/High","Lean (185+)","Yes",66,69,69,68,66,73,68,68,68,71,63,66,69,65,70,71,63,68,69,74,63,69,68,84,70,70,69,72,71,68,69,63,66,65
"https://sofifa.com/player/177129/adam-bodzek/150002","A. Bodzek","Adam Bodzek",71,1400000,28,1985-09-07,184,79,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",61,53,62,63,71,78,50,45,68,68,56,59,66,62,68,67,64,59,66,71,70,65,80,82,77,59,77,73,50,60,56,69,72,68
"https://sofifa.com/player/178625/pedro-mosquera-parada/150002","Mosquera","Pedro Mosquera Parada",73,1800000,26,1988-04-21,184,77,45,"Spain","Left",3,2,1,"Medium/High","Normal (170-185)","No",61,57,78,68,50,66,63,57,50,86,45,65,79,71,80,77,68,55,69,64,55,58,61,76,68,59,52,51,66,77,55,47,55,44
"https://sofifa.com/player/181392/carlos-eduardo-marques/150002","Carlos Eduardo","Carlos Eduardo Marques Carlini",74,2e+06,26,1987-07-18,171,68,54,"Brazil","Left",3,4,2,"Medium/Low","Normal (170-185)","No",72,65,69,78,26,57,68,62,44,70,67,80,70,69,68,77,76,69,73,67,82,71,50,53,64,64,46,25,70,68,72,25,21,23
"https://sofifa.com/player/183130/marc-albrighton/150002","M. Albrighton","Marc Albrighton",75,1700000,24,1989-11-18,175,67,14,"England","Right",3,3,2,"High/Medium","Lean (170-185)","Yes",78,67,68,75,30,54,81,67,36,65,73,78,79,60,59,73,77,79,77,59,75,69,40,72,40,67,69,39,58,67,59,25,31,21
"https://sofifa.com/player/186116/henri-lansbury/150002","H. Lansbury","Henri Lansbury",78,1500000,23,1990-10-12,183,86,14,"England","Right",3,3,1,"High/High","Normal (170-185)","No",66,68,71,72,58,73,67,67,46,75,56,71,68,55,71,75,67,66,71,68,65,69,62,81,70,72,73,58,69,73,72,55,64,61
"https://sofifa.com/player/186595/elliott-bennett/150002","E. Bennett","Elliott Bennett",74,1700000,25,1988-12-18,179,73,14,"England","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",84,61,69,71,47,56,74,51,37,67,53,72,57,72,63,69,85,84,75,58,71,69,34,66,57,73,45,33,75,76,63,51,55,49
"https://sofifa.com/player/186674/roger-espinoza/150002","R. Espinoza","Róger Espinoza Ramírez",72,1700000,27,1986-10-25,180,73,81,"Honduras","Left",5,3,1,"High/High","Lean (170-185)","No",73,67,67,70,68,76,58,62,67,73,58,68,64,57,70,69,75,71,72,74,83,81,59,91,71,68,76,72,65,64,59,64,69,66
"https://sofifa.com/player/186801/cheikhou-kouyate/150002","C. Kouyaté","Cheikhou Kouyaté",77,1400000,24,1989-12-21,193,78,136,"Senegal","Right",3,2,1,"Medium/Medium","Lean (185+)","No",78,58,58,63,73,86,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,66,78,73
"https://sofifa.com/player/191053/tomas-rincon/150002","T. Rincón","Tomás Eduardo Rincón Hernández",73,1500000,26,1988-01-13,175,75,61,"Venezuela","Right",3,2,2,"Medium/High","Stocky (170-185)","Yes",66,47,65,64,71,76,63,33,58,71,46,57,49,51,66,70,68,64,72,73,78,71,91,78,69,54,86,69,51,64,45,73,75,74
"https://sofifa.com/player/193440/nick-viergever/150002","N. Viergever","Nick Viergever",74,1400000,24,1989-08-03,183,76,34,"Netherlands","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",67,51,63,67,73,72,65,42,64,68,41,65,44,35,65,68,68,67,71,72,67,65,65,80,69,57,73,75,56,64,47,72,74,77
"https://sofifa.com/player/193887/hernan-perez/150002","H. Pérez","Hernán Arsenio Pérez González",77,1700000,25,1989-02-25,180,77,58,"Paraguay","Right",4,3,1,"High/Medium","Normal (170-185)","No",79,70,65,74,29,74,65,67,53,69,57,75,57,49,63,73,78,79,78,66,72,83,77,79,72,73,73,40,74,63,47,20,23,25
"https://sofifa.com/player/197688/gabriel-moises-antunes-da-silva/150002","Gabriel Silva","Gabriel Moisés Antunes da Silva",76,1500000,23,1991-05-13,179,75,54,"Brazil","Left",2,2,1,"Medium/High","Lean (170-185)","No",77,64,69,73,71,73,75,57,59,72,61,73,70,59,69,73,76,78,74,70,70,75,73,79,69,70,73,71,61,60,57,69,75,73
"https://sofifa.com/player/198426/gonzalo-castellani/150002","G. Castellani","Gonzalo Pablo Castellani",73,2e+06,26,1987-08-10,183,75,52,"Argentina","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",68,69,72,73,54,78,71,64,67,72,60,73,75,74,72,74,67,68,75,68,76,75,58,74,81,74,79,58,65,73,73,45,57,52
"https://sofifa.com/player/198861/nampalys-mendy/150002","N. Mendy","Nampalys Mendy",79,1100000,22,1992-06-23,168,68,18,"France","Right",3,3,1,"Medium/Medium","Normal (170-)","No",71,47,66,67,68,73,62,44,48,72,42,59,56,47,68,73,74,68,78,73,84,54,81,82,67,49,74,72,31,64,54,68,69,74
