"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/213094/storm-roux/160002","S. Roux","Storm Roux",68,375000,22,1993-01-13,178,73,198,"New Zealand","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",74,49,54,59,62,69,63,58,59,57,33,57,57,39,54,59,71,76,73,58,61,42,85,75,69,40,58,58,57,45,44,67,62,62
"https://sofifa.com/player/214639/sergio-postigo-redondo/160002","Postigo","Sergio Postigo Redondo",66,350000,26,1988-11-04,185,78,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (185+)","No",55,28,33,35,63,74,26,21,56,35,27,30,30,26,43,40,53,57,31,55,52,52,75,62,79,17,77,57,30,29,37,61,69,65
"https://sofifa.com/player/219090/raul-osorio/160002","R. Osorio","Raúl Andrés Osorio Medina",70,4e+05,20,1995-06-29,178,75,55,"Chile","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",73,26,38,57,65,65,24,23,67,51,29,56,29,20,50,54,74,73,62,58,64,35,83,66,71,18,46,56,25,27,38,67,68,66
"https://sofifa.com/player/221201/tim-leibold/160002","T. Leibold","Tim Leibold",71,425000,21,1993-11-30,174,72,21,"Germany","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",69,33,56,61,63,59,64,22,51,61,24,58,56,38,46,60,69,69,74,58,75,49,70,56,60,36,59,58,44,50,50,64,67,68
"https://sofifa.com/player/222286/gautier-lloris/160002","G. Lloris","Gautier Lloris",72,4e+05,19,1995-07-18,191,83,18,"France","Right",3,2,1,"Medium/Medium","Lean (185+)","No",52,29,41,39,65,66,34,22,60,52,34,36,36,28,43,39,50,53,42,51,45,43,67,56,76,29,54,61,29,32,40,62,69,70
"https://sofifa.com/player/224186/jordy-de-wijs/160002","J. de Wijs","Jordy de Wijs",74,5e+05,20,1995-01-08,189,88,34,"Netherlands","Left",3,2,1,"Medium/Medium","Stocky (185+)","No",36,35,36,38,64,73,37,23,67,36,25,31,26,61,38,43,35,37,42,53,51,69,68,59,87,27,57,55,26,29,49,60,71,67
"https://sofifa.com/player/224213/tyronne-ebuehi/160002","T. Ebuehi","Tyronne Ebuehi",72,4e+05,19,1995-12-16,187,72,34,"Netherlands","Right",3,2,1,"Medium/Medium","Lean (185+)","No",78,34,49,64,62,63,62,33,48,50,30,65,41,33,47,62,76,79,66,57,68,36,57,66,62,30,64,58,49,41,47,62,67,69
"https://sofifa.com/player/224297/alex-gersbach/160002","A. Gersbach","Alexander Joseph Gersbach",75,450000,18,1997-05-08,183,72,195,"Australia","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",77,35,54,63,60,65,64,34,51,58,33,63,45,44,50,59,78,77,77,56,65,36,62,69,64,34,61,58,57,47,33,62,62,61
"https://sofifa.com/player/226635/daniel-delgado/160002","D. Delgado","Daniel Alberto Delgado",63,1e+05,34,1980-11-08,185,83,52,"Argentina","Right",2,2,1,"Low/Medium","Stocky (185+)","No",42,33,50,43,63,71,45,28,63,54,35,34,49,40,51,51,54,33,48,66,55,36,63,61,79,34,66,65,33,49,53,62,63,62
"https://sofifa.com/player/187029/daniel-mullen/160002","D. Mullen","Daniel Mullen",64,275000,25,1989-10-26,185,80,195,"Australia","Right",3,2,1,"Low/Medium","Normal (185+)","No",53,29,52,44,62,67,50,23,46,57,28,33,24,26,54,55,52,53,52,62,47,41,73,62,73,22,56,67,44,58,42,62,64,66
"https://sofifa.com/player/189924/bartosz-rymaniak/160002","B. Rymaniak","Bartosz Rymaniak",65,3e+05,25,1989-11-13,189,80,37,"Poland","Right",2,2,1,"Medium/Medium","Normal (185+)","No",54,41,51,52,64,72,44,27,59,60,43,50,36,32,61,52,53,54,62,51,49,61,70,80,80,53,42,64,45,41,35,60,68,64
"https://sofifa.com/player/190031/dane-massey/160002","D. Massey","Dane Massey",62,230000,27,1988-04-17,181,74,25,"Republic of Ireland","Left",3,2,1,"Medium/High","Normal (170-185)","No",56,53,60,60,63,63,61,50,63,61,50,56,55,63,58,60,55,57,73,60,65,56,60,68,59,58,68,60,57,59,50,63,64,63
"https://sofifa.com/player/193875/jack-hingert/160002","J. Hingert","Jack David Hingert",66,3e+05,24,1990-09-26,176,71,195,"Australia","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",72,34,53,59,59,69,61,23,48,59,43,58,31,27,54,56,69,75,71,59,72,50,82,73,70,34,59,55,63,46,40,63,60,62
"https://sofifa.com/player/194785/tom-flanagan/160002","T. Flanagan","Thomas Michael Flanagan",66,325000,23,1992-01-17,194,76,35,"Northern Ireland","Right",3,2,1,"Medium/Medium","Lean (185+)","No",58,28,42,42,61,71,35,22,68,48,19,29,30,29,41,49,54,62,73,55,56,32,62,58,76,41,76,55,13,45,30,64,60,59
"https://sofifa.com/player/199010/andrew-boyle/160002","A. Boyle","Andrew Boyle",66,325000,24,1991-03-07,178,77,25,"Republic of Ireland","Left",2,2,1,"Medium/High","Normal (170-185)","No",54,37,50,49,62,66,48,30,59,59,24,43,36,24,54,54,54,54,54,57,61,54,54,63,70,36,61,58,37,43,43,63,65,64
"https://sofifa.com/player/199218/brendan-hamill/160002","B. Hamill","Brendan Hamill",65,3e+05,22,1992-09-18,185,81,195,"Australia","Right",2,2,1,"Medium/Medium","Normal (185+)","No",64,43,47,48,61,70,39,33,62,55,59,39,25,31,58,54,64,64,66,55,57,55,71,64,74,52,66,59,37,42,47,60,64,59
"https://sofifa.com/player/200408/ben-gibson/160002","B. Gibson","Ben Gibson",70,350000,22,1993-01-15,185,78,14,"England","Left",3,2,1,"Medium/Medium","Normal (185+)","No",51,24,39,37,64,64,28,24,61,54,20,24,31,22,43,46,46,55,52,54,60,25,72,54,73,28,51,53,24,27,17,68,68,65
"https://sofifa.com/player/200697/ryan-tafazolli/160002","R. Tafazolli","Ryan Sirous Tafazolli",69,350000,23,1991-09-28,196,78,14,"England","Left",2,2,1,"Low/High","Normal (185+)","No",63,28,42,47,62,73,38,18,62,53,35,41,22,40,46,51,64,63,57,60,55,37,64,69,83,39,54,61,21,31,32,62,61,62
"https://sofifa.com/player/203749/sonny-bradley/160002","S. Bradley","Sonny Bradley",67,325000,23,1991-09-13,193,90,14,"England","Left",3,2,1,"Medium/High","Normal (185+)","No",57,24,42,44,61,75,36,19,63,50,17,38,20,22,46,48,61,53,59,54,36,35,71,71,81,27,66,55,27,43,19,63,63,59
"https://sofifa.com/player/204495/steffen-lang/160002","S. Lang","Steffen Lang",70,350000,21,1993-08-14,178,70,21,"Germany","Right",3,3,1,"Medium/Medium","Lean (170-185)","No",66,48,58,65,61,58,63,43,49,64,48,64,63,51,52,64,68,65,73,59,75,58,72,67,49,49,67,53,45,46,54,67,62,65
"https://sofifa.com/player/205393/jack-baldwin/160002","J. Baldwin","Jack Baldwin",72,4e+05,22,1993-06-30,185,70,14,"England","Right",3,2,1,"Medium/High","Lean (185+)","No",67,36,51,49,61,73,47,42,48,66,27,42,39,21,50,50,67,67,71,48,65,46,72,76,76,17,61,50,35,41,32,63,70,66
"https://sofifa.com/player/207804/amarii-bell/160002","A. Bell","Amari'i Bell",73,425000,21,1994-05-05,180,77,14,"England","Left",3,2,1,"High/Medium","Normal (170-185)","No",82,42,52,63,57,64,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,59,59,61
"https://sofifa.com/player/214081/david-murillo/160002","D. Murillo","Jesús David Murillo León",67,325000,21,1993-08-17,172,69,56,"Colombia","Right",2,2,1,"Medium/Medium","Normal (170-185)","No",72,28,50,62,61,64,53,27,49,60,30,60,34,34,40,61,71,73,74,46,72,28,77,80,61,22,48,55,47,45,37,63,64,65
"https://sofifa.com/player/216275/philipp-mwene/160002","P. Mwene","Phillipp Mwene",69,325000,21,1994-01-29,170,66,4,"Austria","Right",3,2,1,"Medium/Medium","Lean (170-)","No",66,35,52,61,61,48,63,31,37,59,27,56,50,46,51,61,67,66,78,52,91,45,74,63,34,37,58,62,30,32,42,61,65,68
"https://sofifa.com/player/216416/jan-gyamerah/160002","J. Gyamerah","Jan Gyamerah",72,4e+05,20,1995-06-18,184,75,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",72,26,50,56,61,62,56,20,46,60,26,48,29,34,58,59,76,69,78,59,69,32,61,69,63,25,53,64,39,32,42,63,60,62
"https://sofifa.com/player/217730/stephan-zwierschitz/160002","S. Zwierschitz","Stephan Zwierschitz",67,325000,24,1990-09-17,183,75,4,"Austria","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",69,45,53,58,65,65,55,41,57,59,36,58,44,43,55,54,69,69,64,59,61,53,65,64,68,46,57,63,49,42,48,67,68,63
"https://sofifa.com/player/220028/sam-adekugbe/160002","S. Adekugbe","Samuel Ayomide Adekugbe",70,350000,20,1995-01-16,178,75,70,"Canada","Left",2,2,1,"Medium/Medium","Lean (170-185)","No",79,30,52,56,59,72,60,24,50,60,22,57,49,23,56,55,79,79,42,57,71,46,68,79,72,21,66,63,52,33,32,60,58,56
"https://sofifa.com/player/221370/mohammed-al-buraik/160002","M. Al Buraik","Mohammed Ibrahim Al Burayk",70,350000,22,1992-09-15,170,60,183,"Saudi Arabia","Right",3,2,1,"High/Medium","Lean (170-)","No",80,36,56,61,58,55,57,24,48,66,21,57,47,28,64,64,79,80,65,54,78,60,66,69,52,43,43,55,31,42,39,61,59,60
"https://sofifa.com/player/223511/issam-chebake/160002","I. Chebake","Issam Chebake",65,275000,25,1989-10-12,176,73,18,"France","Right",2,2,1,"Medium/Medium","Normal (170-185)","No",71,39,49,56,62,67,59,35,66,52,28,49,31,49,47,58,68,73,72,62,68,48,60,70,64,40,74,53,48,42,44,64,65,63
"https://sofifa.com/player/224300/hubert-matynia/160002","H. Matynia","Hubert Matynia",70,3e+05,19,1995-11-04,181,70,37,"Poland","Right",4,2,1,"Medium/Medium","Lean (170-185)","No",73,39,48,56,62,63,58,43,55,54,31,52,48,31,32,57,75,72,67,43,74,35,69,74,59,36,59,62,31,45,39,64,63,62
"https://sofifa.com/player/228716/kevin-vazquez-comesana/160002","Kevin","Kevin Vázquez Comesaña",70,350000,22,1993-03-23,173,72,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",71,46,48,64,58,59,64,44,53,58,28,65,52,45,25,63,68,73,62,57,75,51,63,69,55,47,54,59,58,33,46,57,58,61
"https://sofifa.com/player/149662/alan-bennett/160002","A. Bennett","Alan John Bennett",61,1e+05,33,1981-10-04,187,81,25,"Republic of Ireland","Right",2,2,1,"Low/Medium","Normal (185+)","No",33,27,33,29,61,72,19,22,59,47,29,19,20,16,34,43,32,34,29,50,33,45,52,55,83,19,72,59,26,31,25,60,63,61
"https://sofifa.com/player/150995/boris-rotenberg/160002","B. Rotenberg","Boris Rotenberg",61,170000,29,1986-05-19,189,83,17,"Finland","Right",2,2,1,"Medium/Medium","Normal (185+)","No",41,43,53,49,74,67,38,42,74,60,36,48,29,54,67,44,55,30,60,56,53,59,54,64,74,35,55,72,29,52,40,75,75,71
"https://sofifa.com/player/193958/lee-brown/160002","L. Brown","Lee James Brown",66,250000,24,1990-08-10,183,79,14,"England","Left",2,2,1,"High/High","Normal (170-185)","No",69,59,58,57,60,73,57,52,53,60,45,52,60,58,52,57,66,72,71,56,74,74,81,68,78,65,63,54,54,57,66,60,64,62
"https://sofifa.com/player/199491/francisco-garcia-solsona/160002","Fran García","Francisco García Solsona",65,250000,22,1992-12-07,175,65,45,"Spain","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",77,28,46,56,58,60,54,23,48,42,32,45,50,37,44,62,75,78,80,62,77,36,70,64,59,24,53,66,42,49,44,55,55,65
"https://sofifa.com/player/200286/kelvin-mellor/160002","K. Mellor","Kelvin Mellor",65,250000,24,1991-01-25,188,75,14,"England","Right",3,2,1,"High/Medium","Normal (185+)","No",71,23,49,58,61,71,57,20,62,55,15,58,43,27,43,59,69,73,66,51,48,29,67,75,73,19,62,56,31,41,34,61,64,59
"https://sofifa.com/player/203809/aaron-pierre/160002","A. Pierre","Aaron Jordan Pierre",70,3e+05,22,1993-02-17,185,88,77,"Grenada","Left",3,2,1,"Medium/Medium","Stocky (185+)","No",68,21,34,32,61,71,25,14,62,44,27,25,25,25,37,35,69,67,40,44,50,45,68,55,82,12,64,53,13,26,31,62,62,65
"https://sofifa.com/player/205502/aaron-phillips/160002","A. Phillips","Aaron Phillips",70,3e+05,21,1993-11-20,171,70,50,"Wales","Right",3,3,1,"High/Medium","Normal (170-185)","No",73,60,57,62,58,65,60,60,46,59,55,61,63,48,52,60,72,74,74,41,72,61,53,73,56,62,80,44,54,53,56,61,64,71
"https://sofifa.com/player/208188/jon-guthrie/160002","J. Guthrie","Jonathan Neil Guthrie",66,250000,22,1992-07-29,192,82,14,"England","Right",3,2,1,"Medium/Medium","Lean (185+)","No",66,23,52,55,62,62,57,21,55,56,19,56,56,49,51,55,68,64,46,57,58,31,57,64,67,18,50,56,33,41,31,63,65,65
"https://sofifa.com/player/208812/malvind-benning/160002","M. Benning","Malvind Singh Benning",69,3e+05,21,1993-11-02,178,77,14,"England","Left",2,2,1,"High/Medium","Normal (170-185)","No",74,48,54,60,57,70,60,42,50,57,46,59,60,59,55,58,73,74,66,60,71,67,72,74,69,45,69,54,56,40,36,57,60,60
"https://sofifa.com/player/210029/joe-rafferty/160002","J. Rafferty","Joe Rafferty",68,275000,21,1993-10-06,184,75,25,"Republic of Ireland","Right",3,2,1,"High/Medium","Lean (170-185)","No",75,31,53,56,59,65,60,27,53,55,28,52,49,30,49,59,76,75,59,53,65,37,70,63,70,30,56,57,44,51,39,58,62,62
"https://sofifa.com/player/210392/ryan-mclaughlin/160002","R. McLaughlin","Ryan McLaughlin",73,350000,20,1994-09-30,174,69,35,"Northern Ireland","Right",3,2,1,"High/Medium","Normal (170-185)","No",77,41,57,61,57,59,64,51,42,61,23,58,33,34,54,65,79,75,64,52,76,25,71,61,57,28,60,51,58,59,59,54,68,64
"https://sofifa.com/player/211791/martin-konczkowski/160002","M. Konczkowski","Martin Konczkowski",68,275000,21,1993-09-14,181,74,37,"Poland","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",74,39,51,62,59,58,64,53,57,52,25,61,55,32,48,59,72,75,72,53,74,19,72,70,56,31,46,51,52,43,32,61,62,61
"https://sofifa.com/player/217191/oscar-threlkeld/160002","O. Threlkeld","Oscar George Threlkeld",67,275000,21,1994-02-15,185,78,14,"England","Right",4,2,1,"Medium/Low","Normal (185+)","No",54,27,46,49,62,65,51,25,64,55,31,46,32,26,44,50,52,55,51,50,59,34,80,60,68,18,59,58,32,35,39,61,64,62
"https://sofifa.com/player/219145/guillermo-maripan/160002","G. Maripán","Guillermo Alfonso Maripán Loaysa",69,3e+05,21,1994-05-06,193,83,55,"Chile","Right",2,2,1,"Low/High","Lean (185+)","No",55,28,43,30,60,66,41,28,67,56,18,25,29,27,45,35,54,56,31,47,31,36,81,33,83,24,61,48,28,30,20,63,67,50
"https://sofifa.com/player/219694/carl-johansson/160002","C. Johansson","Carl Johansson",70,3e+05,21,1994-05-23,185,80,46,"Sweden","Right",2,2,1,"Medium/Medium","Normal (185+)","No",50,25,38,44,60,69,27,23,56,46,21,38,29,25,51,48,48,52,54,54,57,35,70,58,72,17,75,60,29,31,36,59,62,58
"https://sofifa.com/player/219852/alex-ferrari/160002","A. Ferrari","Alex Ferrari",68,275000,21,1994-07-01,183,70,27,"Italy","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",58,19,25,41,65,58,19,12,60,34,21,32,17,20,30,43,55,61,57,54,65,37,73,55,60,14,52,52,15,15,27,64,77,67
"https://sofifa.com/player/221167/cameron-dummigan/160002","C. Dummigan","Cameron Dummigan",73,325000,19,1996-06-02,180,70,35,"Northern Ireland","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",71,31,50,59,62,57,60,28,58,52,25,59,45,33,49,57,73,70,70,49,68,35,64,65,56,32,50,60,45,45,36,62,63,63
"https://sofifa.com/player/223143/ulisses-garcia/160002","U. Garcia","Ulisses Alexandre Garcia Lopes",77,425000,19,1996-01-11,185,78,47,"Switzerland","Left",3,2,1,"Medium/Medium","Normal (185+)","No",76,31,45,56,58,71,56,28,54,49,28,54,39,31,40,53,74,78,65,57,65,34,60,79,73,29,61,59,45,35,34,51,63,63
"https://sofifa.com/player/224524/esteban-burgos/160002","E. Burgos","Esteban Rodrigo Burgos",67,275000,23,1992-01-09,194,85,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (185+)","No",53,29,38,49,62,72,32,23,61,49,29,48,33,26,41,49,52,54,52,53,48,45,52,68,81,27,58,54,30,29,35,64,66,63
"https://sofifa.com/player/225024/mason-holgate/160002","M. Holgate","Mason Holgate",80,4e+05,18,1996-10-22,181,63,14,"England","Left",3,2,1,"Medium/High","Lean (170-185)","No",71,42,50,61,62,69,40,37,55,59,40,60,39,35,57,63,72,71,65,56,57,51,57,74,73,42,57,56,50,45,40,63,65,64
"https://sofifa.com/player/169481/eddie-nolan/160002","E. Nolan","Edward William Nolan",60,160000,26,1988-08-05,185,77,25,"Republic of Ireland","Right",4,2,1,"Medium/Medium","Normal (185+)","No",68,38,52,56,58,66,58,35,52,55,22,53,45,53,49,57,71,65,66,60,58,43,63,72,66,39,60,56,52,43,42,59,59,60
"https://sofifa.com/player/170229/luke-prosser/160002","L. Prosser","Luke Barrie Prosser",60,150000,27,1988-05-28,191,79,14,"England","Left",3,2,1,"Medium/Medium","Lean (185+)","No",63,28,44,43,61,58,30,27,64,59,16,34,19,29,50,51,62,64,56,51,45,42,71,49,70,17,37,63,23,37,37,61,59,62
"https://sofifa.com/player/184980/ian-bermingham/160002","I. Bermingham","Ian Bermingham",64,190000,26,1989-01-08,177,73,25,"Republic of Ireland","Left",3,2,1,"High/High","Lean (170-185)","No",61,42,54,58,59,63,63,39,60,59,41,56,29,29,55,56,60,62,74,55,55,57,85,71,57,37,64,56,29,50,43,60,60,60
"https://sofifa.com/player/201467/brian-gartland/160002","B. Gartland","Brian Gartland",60,150000,28,1986-11-04,188,75,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Normal (185+)","No",47,29,41,32,60,68,37,23,64,47,23,24,33,29,42,39,49,46,41,46,32,50,54,52,81,27,60,55,24,37,27,59,62,61
"https://sofifa.com/player/203095/sean-gannon/160002","S. Gannon","Seán Gannon",65,210000,23,1991-07-11,185,74,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Lean (185+)","No",63,52,55,59,59,60,58,54,54,57,55,59,47,35,54,57,61,64,71,55,55,56,62,70,56,44,59,57,63,57,44,60,62,60
"https://sofifa.com/player/204095/ryan-jackson/160002","R. Jackson","Ryan Oliver Jackson",64,2e+05,24,1990-07-31,175,65,14,"England","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",80,42,48,60,53,65,55,43,37,54,50,55,33,35,53,57,79,81,83,62,80,49,79,79,70,26,29,47,53,34,41,54,61,57
"https://sofifa.com/player/208534/alfie-mawson/160002","A. Mawson","Alfie Mawson",68,240000,21,1994-01-19,188,81,14,"England","Right",2,2,1,"Medium/Medium","Lean (185+)","No",54,35,34,40,61,67,23,41,60,46,36,36,22,24,37,39,53,54,50,56,51,43,63,52,78,16,57,58,25,26,32,61,62,61
"https://sofifa.com/player/211707/paul-mcginn/160002","P. McGinn","Paul McGinn",65,210000,24,1990-10-22,175,68,42,"Scotland","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",70,32,49,61,57,63,49,34,45,58,30,59,30,32,56,64,70,70,56,53,74,28,60,74,59,28,59,53,47,35,37,54,65,64
"https://sofifa.com/player/212287/andreas-maxso/160002","A. Maxsø","Andreas Beyer Maxsø",67,230000,21,1994-03-18,185,75,13,"Denmark","Right",3,2,1,"Medium/High","Normal (185+)","No",60,26,41,39,62,64,23,22,58,53,23,29,28,23,55,44,55,64,50,58,64,41,76,68,64,20,56,53,22,34,35,63,66,64
"https://sofifa.com/player/213889/ryan-haynes/160002","R. Haynes","Ryan Matthew Haynes",68,210000,19,1995-09-27,184,68,14,"England","Left",2,2,1,"High/Medium","Lean (170-185)","No",79,47,60,59,54,63,70,53,50,54,42,59,70,59,59,58,77,80,65,49,64,41,60,70,61,37,58,52,52,59,53,52,57,56
"https://sofifa.com/player/220570/jan-bednarek/160002","J. Bednarek","Jan Bednarek",72,275000,19,1996-04-12,189,77,37,"Poland","Right",3,2,1,"Medium/Medium","Normal (185+)","No",69,22,35,45,62,64,29,19,56,41,20,40,23,26,38,46,65,73,59,56,54,25,74,56,70,23,56,61,26,31,32,60,65,62
"https://sofifa.com/player/221019/mario-gomez-martin/160002","Mario","Mario Gómez Martín",63,2e+05,22,1992-10-06,176,73,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",75,32,38,37,60,66,35,24,50,41,32,29,38,39,30,41,76,74,38,53,67,47,80,66,62,30,73,61,29,39,46,57,64,66
"https://sofifa.com/player/222392/daniel-murillo/160002","D. Murillo","Juan Daniel Murillo Machado",62,180000,27,1987-09-24,170,76,56,"Colombia","Left",3,2,1,"Medium/Medium","Normal (170-)","No",68,28,45,53,61,64,50,25,44,51,27,48,32,31,46,50,67,69,74,58,74,30,59,65,65,27,59,64,44,37,38,59,65,68
"https://sofifa.com/player/222472/daniel-granli/160002","D. Granli","Daniel Fredrik Granli",69,250000,21,1994-05-01,188,78,36,"Norway","Right",3,2,1,"Medium/Medium","Normal (185+)","No",69,49,51,55,61,63,48,43,56,57,42,53,45,42,54,57,71,68,57,56,55,58,55,68,63,52,61,59,53,44,53,62,62,62
"https://sofifa.com/player/222773/luca-milan-zander/160002","L. Zander","Luca-Milan Zander",74,350000,19,1995-08-09,183,73,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",68,38,50,57,62,61,56,36,57,56,31,54,41,36,51,56,69,68,67,59,62,47,64,55,63,32,63,56,48,40,36,63,64,65
"https://sofifa.com/player/223426/benedikt-zech/160002","B. Zech","Benedikt Zech",65,220000,24,1990-11-03,186,80,4,"Austria","Right",3,2,1,"Low/Medium","Normal (185+)","No",52,28,36,42,61,71,31,23,57,48,28,38,30,23,24,47,50,53,33,47,65,40,55,70,75,26,65,57,25,35,35,61,62,66
"https://sofifa.com/player/224459/victor-salazar/160002","V. Salazar","Víctor Ezequiel Salazar",68,240000,22,1993-05-26,175,68,52,"Argentina","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",72,48,51,61,58,54,58,47,49,57,33,57,44,38,54,59,69,74,77,58,75,53,79,65,45,49,56,54,56,38,48,58,62,62
"https://sofifa.com/player/224656/ola-aina/160002","O. Aina","Temitayo Olufisayo Olaoluwa Aina",71,230000,18,1996-10-08,175,65,14,"England","Right",3,2,1,"High/Medium","Normal (170-185)","No",75,35,46,59,60,61,60,33,51,46,36,64,42,37,43,46,75,75,63,56,78,32,61,59,64,35,57,55,54,38,49,61,64,66
"https://sofifa.com/player/224769/tom-doyle/160002","T. Doyle","Thomas Doyle",63,2e+05,23,1992-06-30,183,73,198,"New Zealand","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",70,35,57,56,58,66,58,32,53,61,23,55,64,66,59,56,68,71,63,56,61,40,52,65,70,30,63,56,56,42,46,57,62,60
"https://sofifa.com/player/190962/tom-aldred/160002","T. Aldred","Tom Aldred",65,190000,24,1990-09-11,188,84,42,"Scotland","Right",2,2,1,"Medium/Medium","Normal (185+)","No",52,30,36,32,58,69,32,28,68,46,30,24,18,22,33,41,51,52,31,55,46,49,64,61,76,17,64,55,23,34,40,55,60,55
"https://sofifa.com/player/203145/george-taft/160002","G. Taft","George William Taft",64,180000,21,1993-07-29,196,82,14,"England","Left",3,2,1,"Medium/Medium","Normal (185+)","No",62,25,46,42,60,68,41,16,57,50,31,40,16,38,52,41,59,65,50,52,41,39,61,84,68,26,51,51,33,48,33,63,61,69
"https://sofifa.com/player/209840/julian-jeanvier/160002","J. Jeanvier","Julian Jeanvier",65,190000,22,1993-03-31,184,83,18,"France","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",60,33,41,56,60,65,50,30,50,44,30,58,44,39,30,51,59,61,57,56,58,39,59,60,73,31,54,59,45,37,42,60,63,63
"https://sofifa.com/player/210192/ibrahim-al-zubaidi/160002","I. Al Zubaidi","Ibrahim Salem Ali Al-Zubaidi",63,160000,26,1989-04-10,172,60,183,"Saudi Arabia","Left",3,3,1,"High/Medium","Lean (170-185)","No",74,33,43,58,58,54,57,31,48,54,25,54,27,31,23,56,73,74,76,47,79,35,59,60,51,34,51,50,45,34,31,57,66,66
"https://sofifa.com/player/213901/abdullah-madu/160002","A. Madu","Abdullah Mohammed Madu",65,190000,21,1993-07-15,186,77,183,"Saudi Arabia","Left",3,2,1,"Low/Medium","Lean (185+)","No",52,24,34,34,60,68,27,18,64,45,28,24,27,21,25,47,52,52,33,42,52,39,73,60,80,17,49,58,23,32,34,60,62,50
"https://sofifa.com/player/214641/scott-tanser/160002","S. Tanser","Scott Tanser",68,210000,20,1994-10-23,182,65,14,"England","Left",2,2,1,"High/Medium","Lean (170-185)","No",75,47,54,56,55,58,60,45,50,50,39,51,53,55,53,57,75,75,71,53,78,47,70,67,57,50,45,55,51,55,61,55,56,58
"https://sofifa.com/player/218576/will-aimson/160002","W. Aimson","William Stewart Aimson",70,240000,21,1994-06-03,179,70,50,"Wales","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",62,32,33,38,61,61,25,27,58,41,26,29,28,34,34,39,60,63,57,53,64,51,74,60,63,26,54,59,22,29,42,60,63,66
"https://sofifa.com/player/220057/harry-lennon/160002","H. Lennon","Harry George Lennon",64,180000,20,1994-12-16,190,77,14,"England","Left",3,2,1,"Low/High","Lean (185+)","No",72,24,32,37,61,64,24,18,59,38,24,26,24,31,27,40,67,76,64,52,51,38,71,60,73,19,43,58,29,33,37,60,65,59
"https://sofifa.com/player/220140/frankie-kent/160002","F. Kent","Frankie Kent",73,3e+05,19,1995-11-21,188,76,14,"England","Right",2,2,1,"Medium/Medium","Lean (185+)","No",55,29,40,52,61,60,28,32,56,59,24,49,22,28,38,56,57,54,49,56,60,38,70,63,62,16,51,60,27,26,34,62,62,58
"https://sofifa.com/player/222160/youssouf-kone/160002","Y. Koné","Youssouf Koné",72,240000,19,1995-07-05,174,70,126,"Mali","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",74,34,48,64,56,59,50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,55,34,64,54,50,39,43,55,61,60
"https://sofifa.com/player/222557/justen-glad/160002","J. Glad","Justen Glad",71,210000,18,1997-02-28,183,65,95,"United States","Right",2,2,1,"Medium/High","Lean (170-185)","No",64,27,37,44,61,65,27,25,58,43,29,41,23,21,48,43,63,64,45,58,67,34,68,67,66,25,60,55,21,35,38,64,61,62
"https://sofifa.com/player/222647/cristian-torres/160002","C. Torres","Cristian Alejandro Torres Frausto",69,2e+05,19,1996-02-12,181,78,83,"Mexico","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",57,41,49,56,61,63,53,36,57,57,30,60,31,35,60,52,59,55,50,47,65,60,69,65,65,38,54,47,26,32,41,62,66,70
