"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/224116/dyego-wilverson-ferreira-sousa/170002","Dyego Sousa","Dyego Wilverson Ferreira Sousa",73,2500000,26,1989-09-14,188,81,"Right",3,2,"High/Medium","Normal (185+)","No",59,72,47,61,31,78,37,72,83,58,67,62,38,34,35,66,63,55,46,67,47,78,61,66,84,70,80,25,72,53,70,29,22,27
"https://sofifa.com/player/224218/francois-kamano/170002","F. Kamano","François Kamano",82,3400000,20,1996-05-01,182,73,"Right",4,3,"High/Medium","Normal (170-185)","No",90,69,63,76,32,57,73,71,49,61,65,80,57,55,55,70,90,90,79,62,78,74,52,58,56,63,59,24,71,65,62,33,30,29
"https://sofifa.com/player/224933/kevin-lasagna/170002","K. Lasagna","Kevin Lasagna",77,2900000,23,1992-08-10,186,80,"Left",3,3,"Medium/Low","Lean (185+)","No",85,66,48,71,20,65,41,73,71,59,69,69,67,41,33,71,86,85,81,67,75,65,77,77,70,50,32,17,76,45,65,11,15,15
"https://sofifa.com/player/163828/adam-le-fondre/170002","A. Le Fondre","Glenville Adam James Le Fondre",71,1600000,29,1986-12-02,175,73,"Right",3,2,"High/Low","Normal (170-185)","No",75,71,61,66,27,61,56,76,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,75,66,79,19,21,14
"https://sofifa.com/player/166844/kyle-lafferty/170002","K. Lafferty","Kyle Joseph George Lafferty",71,1700000,28,1987-09-16,193,70,"Right",4,2,"Medium/High","Lean (185+)","Yes",67,69,59,66,33,76,55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,33,31,35
"https://sofifa.com/player/168317/henok-goitom/170002","H. Goitom","Henok Goitom",71,1400000,31,1984-09-22,189,77,"Right",2,3,"Medium/Medium","Normal (185+)","No",55,68,60,64,43,72,54,69,73,64,74,63,63,54,53,73,54,55,48,74,38,71,55,53,87,57,64,49,78,64,70,46,34,20
"https://sofifa.com/player/169586/fraizer-campbell/170002","F. Campbell","Fraizer Campbell",71,1700000,28,1987-09-13,172,83,"Right",3,3,"High/Medium","Normal (170-185)","Yes",79,70,59,71,34,66,67,73,68,64,67,71,43,58,41,69,82,76,76,68,79,70,72,71,63,62,66,22,72,61,68,32,35,28
"https://sofifa.com/player/172780/brett-pitman/170002","B. Pitman","Brett Douglas Pitman",71,1700000,28,1988-01-31,183,70,"Right",4,3,"High/Medium","Normal (170-185)","No",65,72,67,67,27,71,63,74,68,69,66,65,67,65,64,69,64,65,70,63,73,71,68,74,71,69,66,25,74,68,81,24,23,14
"https://sofifa.com/player/179516/rouwen-hennings/170002","R. Hennings","Rouwen Hennings",71,1700000,28,1987-08-28,180,80,"Left",3,3,"High/High","Normal (170-185)","No",73,72,60,65,35,75,59,74,65,61,67,64,64,66,56,66,72,74,63,71,68,76,72,83,75,67,64,33,73,59,67,30,33,34
"https://sofifa.com/player/179551/ola-kamara/170002","O. Kamara","Ola Williams Kamara",74,2100000,26,1989-10-15,184,81,"Right",3,2,"Medium/Medium","Normal (170-185)","No",78,69,53,65,28,73,58,72,67,60,63,64,58,37,41,66,77,79,63,66,70,68,75,69,77,61,68,34,77,48,69,21,20,19
"https://sofifa.com/player/183339/jo-inge-berget/170002","J. Berget","Jo Inge Berget",72,1900000,25,1990-09-11,186,81,"Right",3,2,"High/High","Normal (185+)","No",80,71,64,67,44,73,62,70,47,67,65,66,57,57,58,68,77,82,67,68,63,80,47,91,70,66,62,46,72,70,62,41,44,42
"https://sofifa.com/player/187077/freddie-sears/170002","F. Sears","Frederick David Sears",73,2e+06,26,1989-11-27,170,75,"Right",3,3,"High/High","Normal (170-)","No",86,69,65,73,36,71,67,70,62,65,63,72,62,60,58,71,86,86,85,63,86,69,52,81,70,68,68,32,73,68,65,19,45,39
"https://sofifa.com/player/188335/ante-budimir/170002","A. Budimir","Ante Budimir",75,2200000,24,1991-07-22,190,75,"Left",4,2,"Medium/High","Lean (185+)","No",64,71,45,65,31,68,41,75,73,58,66,65,44,31,30,69,58,68,58,66,49,70,42,69,76,64,55,24,72,39,65,20,35,27
"https://sofifa.com/player/188337/mubarak-wakaso/170002","M. Wakaso","Mubarak Wakaso",72,1900000,25,1990-07-25,171,72,"Left",2,2,"Medium/Low","Stocky (170-185)","No",88,65,71,71,64,79,72,55,47,74,77,67,61,57,70,71,89,87,80,74,83,86,86,84,72,70,87,72,69,69,36,52,73,77
"https://sofifa.com/player/188674/mustafa-pektemek/170002","M. Pektemek","Mustafa Pektemek",71,1700000,27,1988-08-11,182,72,"Right",3,3,"High/High","Lean (170-185)","No",74,69,65,71,53,71,67,70,72,65,66,72,69,61,63,72,73,74,69,68,68,68,82,80,64,67,74,55,72,65,71,39,59,49
"https://sofifa.com/player/189053/francesco-caputo/170002","F. Caputo","Francesco Caputo",71,1700000,28,1987-08-06,181,74,"Right",3,3,"High/Low","Lean (170-185)","No",82,69,47,67,19,70,33,72,66,59,73,63,52,41,31,69,83,82,81,69,74,69,91,72,74,58,50,14,69,51,74,15,13,11
"https://sofifa.com/player/190362/teemu-pukki/170002","T. Pukki","Teemu Pukki",73,2e+06,26,1990-03-29,180,78,"Right",3,3,"Medium/Medium","Normal (170-185)","No",77,69,51,72,24,64,43,73,60,69,63,71,53,40,35,71,75,79,80,69,71,69,72,72,64,64,53,27,73,42,50,15,21,16
"https://sofifa.com/player/190557/graham-zusi/170002","G. Zusi","Graham Zusi",71,1600000,29,1986-08-18,178,72,"Right",4,3,"High/High","Lean (170-185)","Yes",66,70,78,70,57,68,80,60,58,79,65,71,82,74,78,70,66,66,64,70,72,85,60,85,62,77,65,59,74,76,72,55,59,52
"https://sofifa.com/player/192660/sebastian-polter/170002","S. Polter","Sebastian Polter",75,2100000,25,1991-04-01,190,88,"Right",3,2,"Medium/Medium","Normal (185+)","No",74,69,53,64,29,79,52,71,73,58,62,65,45,47,48,65,68,78,57,70,58,75,68,72,83,60,79,24,72,50,58,15,38,13
"https://sofifa.com/player/194082/flavio-emmanuel-lopes-paixao/170002","Flavio Paixão","Flavio Emmanuel Lopes Paixão",71,1300000,31,1984-09-19,184,75,"Right",4,4,"High/Low","Normal (170-185)","No",74,64,66,72,30,66,65,71,67,68,46,72,67,51,64,70,75,73,80,67,65,68,60,74,64,47,63,43,74,68,68,24,17,21
"https://sofifa.com/player/194122/will-grigg/170002","W. Grigg","William Donald Grigg",74,2100000,24,1991-07-03,180,70,"Right",3,2,"High/Medium","Normal (170-185)","No",76,72,48,67,32,72,31,76,66,59,70,66,39,50,40,65,75,76,71,66,72,68,72,83,76,65,50,22,74,54,74,26,37,20
"https://sofifa.com/player/194956/jose-edgar-andrade-costa/170002","Edgar Costa","José Edgar Andrade da Costa",71,1600000,29,1987-04-14,177,75,"Right",3,4,"Medium/Low","Normal (170-185)","No",80,69,63,72,38,64,66,67,58,61,67,72,68,69,58,70,84,77,79,75,70,72,65,50,72,70,61,43,75,65,61,31,36,34
"https://sofifa.com/player/198914/jan-hochscheidt/170002","J. Hochscheidt","Jan Hochscheidt",71,1600000,28,1987-10-04,180,80,"Right",4,3,"High/Medium","Normal (170-185)","No",74,68,69,72,52,75,65,68,53,71,62,70,74,68,68,71,76,72,78,69,81,73,71,83,72,66,74,52,70,67,61,51,55,45
"https://sofifa.com/player/199266/dong-won-ji/170002","Ji Dong Won","지동원 池东沅",75,2100000,25,1991-05-28,187,77,"Right",4,3,"Medium/Low","Lean (185+)","Yes",71,68,67,72,36,71,63,69,76,69,60,73,67,62,64,71,68,74,73,70,66,72,78,73,71,66,66,49,68,72,66,15,40,20
"https://sofifa.com/player/199386/bryan-linssen/170002","B. Linssen","Bryan Linssen",74,2e+06,25,1990-10-08,170,64,"Right",3,3,"High/Medium","Lean (170-)","No",81,74,62,74,41,65,55,75,46,63,69,74,73,71,55,71,82,81,77,68,84,80,73,78,54,73,76,37,75,67,55,41,43,35
"https://sofifa.com/player/200113/florian-jozefzoon/170002","F. Jozefzoon","Florian Marc Jozefzoon",74,2e+06,25,1991-02-09,175,72,"Right",4,3,"Medium/High","Normal (170-185)","No",92,60,62,76,33,59,69,61,35,62,59,77,65,42,60,72,91,93,84,69,81,63,80,67,60,52,41,61,68,60,64,22,28,23
"https://sofifa.com/player/200429/benito-raman/170002","B. Raman","Benito Raman",78,2400000,21,1994-11-07,172,61,"Right",3,3,"High/Medium","Lean (170-185)","No",92,71,60,74,24,58,64,73,64,60,66,73,72,67,52,69,91,92,88,69,84,69,82,79,39,74,71,23,68,56,65,19,20,15
"https://sofifa.com/player/202220/cj-sapong/170002","C. Sapong","Charles Kwabena Sapong",72,1900000,27,1988-12-27,185,84,"Right",3,2,"Medium/Medium","Lean (185+)","No",77,65,58,69,38,81,55,71,72,65,66,69,50,46,50,67,78,76,81,66,65,70,94,72,83,49,82,32,70,59,47,24,46,36
"https://sofifa.com/player/202686/nahki-wells/170002","N. Wells","Nahki Wells",74,2100000,26,1990-06-01,174,75,"Right",4,3,"High/Medium","Lean (170-185)","No",84,69,61,72,43,67,63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,25,48,35
"https://sofifa.com/player/203699/gaetan-courtet/170002","G. Courtet","Gaëtan Courtet",72,1900000,27,1989-02-22,180,72,"Right",3,3,"High/Medium","Lean (170-185)","No",71,68,61,71,28,67,59,71,72,69,61,70,52,70,45,70,72,71,73,71,76,69,82,71,68,65,56,34,70,60,61,19,21,16
"https://sofifa.com/player/204215/adam-reach/170002","A. Reach","Adam Michael Reach",78,2300000,23,1993-02-03,185,73,"Left",3,3,"Medium/Medium","Normal (185+)","No",78,63,64,73,50,71,70,63,55,67,40,73,66,42,56,72,78,78,83,62,72,68,78,82,77,63,40,40,64,66,55,53,50,55
"https://sofifa.com/player/206534/patrick-bamford/170002","P. Bamford","Patrick Bamford",78,2400000,22,1993-09-05,185,71,"Left",3,2,"High/Medium","Lean (185+)","No",75,69,60,70,34,62,58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,26,23,18
"https://sofifa.com/player/209504/branimir-hrgota/170002","B. Hrgota","Branimir Hrgota",79,2500000,23,1993-01-12,185,76,"Left",4,3,"Medium/Medium","Lean (185+)","No",73,76,59,73,23,59,56,80,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,62,75,42,11,67,59,59,25,20,17
"https://sofifa.com/player/209780/siebe-schrijvers/170002","S. Schrijvers","Siebe Schrijvers",80,2300000,19,1996-07-18,177,65,"Right",4,2,"High/High","Lean (170-185)","No",74,70,69,75,33,60,69,71,54,71,73,74,70,71,63,73,76,72,83,69,78,67,71,72,53,72,58,39,68,68,63,22,34,25
"https://sofifa.com/player/210743/leandro-de-lima-silva/170002","Leandrinho","Leandro Cordeiro de Lima Silva",79,2500000,22,1993-09-25,178,70,"Right",3,3,"Medium/Medium","Lean (170-185)","No",76,62,68,75,45,59,61,57,49,73,54,74,71,66,69,75,79,73,82,76,71,70,50,64,61,67,48,31,68,67,57,42,55,52
"https://sofifa.com/player/214313/juan-delgado/170002","J. Delgado","Juan Antonio Delgado Baeza",80,2600000,23,1993-03-05,177,71,"Right",3,4,"High/High","Lean (170-185)","No",82,60,63,76,38,70,68,63,66,67,53,75,48,35,65,76,81,82,85,61,77,55,75,76,72,61,55,40,71,61,51,39,30,24
"https://sofifa.com/player/214463/wilson-morelo/170002","W. Morelo","Wilson David Morelo López",71,1600000,29,1987-05-21,172,70,"Right",3,3,"Medium/High","Normal (170-185)","No",80,69,63,72,38,65,56,70,65,65,56,68,69,67,62,71,79,81,90,73,77,71,77,70,67,66,50,50,68,66,76,22,37,33
"https://sofifa.com/player/215309/lucas-albertengo/170002","L. Albertengo","Lucas Gabriel Albertengo",75,2100000,25,1991-01-30,178,73,"Right",3,3,"Medium/Medium","Lean (170-185)","No",75,70,66,70,24,66,63,70,66,71,71,70,59,37,63,70,73,76,75,70,68,70,60,70,65,70,66,23,73,69,69,15,21,23
"https://sofifa.com/player/215965/carlos-strandberg/170002","C. Strandberg","Sergio Carlos Strandberg",77,2300000,20,1996-04-14,187,90,"Left",2,2,"Medium/Low","Stocky (185+)","No",79,67,53,67,24,68,50,70,73,59,64,66,42,31,46,75,78,80,63,60,46,75,70,52,90,59,33,13,62,59,57,17,26,16
"https://sofifa.com/player/221306/michael-barrios/170002","M. Barrios","Michael David Barrios Puerta",74,2e+06,25,1991-04-21,162,59,"Right",2,4,"High/Low","Normal (170-)","No",91,66,62,74,35,51,64,66,49,64,69,71,64,43,54,70,93,90,92,66,95,74,63,77,34,59,56,32,66,68,53,32,36,30
"https://sofifa.com/player/222060/nathan-allan-de-souza/170002","Nathan","Nathan Allan de Souza",80,2600000,20,1996-03-13,177,73,"Right",4,4,"Medium/Low","Normal (170-185)","No",84,67,65,80,23,56,53,65,33,70,62,84,70,66,69,77,86,82,77,58,78,70,53,55,63,74,38,20,58,65,58,24,21,26
"https://sofifa.com/player/223697/robin-gosens/170002","R. Gosens","Robin Everardus Gosens",75,1800000,21,1994-07-05,183,76,"Left",3,2,"High/High","Normal (170-185)","No",72,62,66,70,69,71,66,57,57,68,60,71,70,59,62,72,73,72,69,62,66,73,91,81,65,67,69,72,57,64,52,67,71,75
"https://sofifa.com/player/224143/david-querol-blanco/170002","Querol","David Querol Blanco",71,1600000,27,1989-02-25,183,75,"Right",3,3,"High/High","Lean (170-185)","No",89,66,62,68,49,71,69,69,57,65,53,69,49,51,55,67,88,89,71,70,63,67,59,76,70,59,71,45,70,59,65,40,60,42
"https://sofifa.com/player/172960/lewis-grabban/170002","L. Grabban","Lewis Grabban",70,1400000,28,1988-01-12,183,78,"Right",3,3,"High/Low","Normal (170-185)","Yes",78,70,57,68,27,69,62,71,65,63,67,68,64,60,43,65,79,78,77,65,64,72,62,76,71,65,55,22,67,51,79,18,27,24
"https://sofifa.com/player/176841/lukas-jutkiewicz/170002","L. Jutkiewicz","Lukas Jutkiewicz",70,1400000,27,1989-03-28,185,73,"Left",4,3,"Medium/Medium","Normal (185+)","Yes",72,67,55,67,37,73,51,68,72,58,60,68,53,52,49,69,66,76,59,67,66,72,80,69,79,60,61,33,70,60,71,42,27,24
"https://sofifa.com/player/182091/kosta-barbarouses/170002","K. Barbarouses","Kosta Barbarouses",71,1600000,26,1990-02-19,171,68,"Right",3,3,"High/Medium","Lean (170-185)","No",89,64,59,73,31,64,62,64,48,61,65,74,67,42,46,67,88,90,91,64,72,66,58,83,58,63,56,38,71,66,57,26,29,22
"https://sofifa.com/player/191409/naif-ahmed-hazazi/170002","N. Hazazi","Naif Ahmed Taib Hazazi",70,1400000,27,1988-07-27,182,71,"Right",3,3,"High/Low","Lean (170-185)","No",75,68,60,65,23,75,59,69,68,67,66,63,60,56,50,67,73,77,73,68,55,71,75,74,79,63,68,31,69,58,71,14,13,23
"https://sofifa.com/player/192071/marco-dalessandro/170002","M. D'Alessandro","Marco D'Alessandro",73,1600000,25,1991-02-17,173,65,"Right",3,3,"High/Low","Lean (170-185)","No",90,61,62,73,24,53,65,58,44,66,63,71,57,50,55,71,92,88,90,60,86,68,49,79,46,63,38,21,61,60,58,22,22,23
"https://sofifa.com/player/192561/lennart-thy/170002","L. Thy","Lennart Thy",74,1800000,24,1992-02-25,184,78,"Right",3,3,"High/Medium","Normal (170-185)","No",78,67,61,68,44,77,63,66,60,66,65,67,65,59,46,68,77,78,75,69,68,76,74,82,74,64,77,51,69,62,58,39,41,42
"https://sofifa.com/player/192647/gaetan-charbonnier/170002","G. Charbonnier","Gaëtan Charbonnier",71,1500000,27,1988-12-27,188,80,"Right",3,3,"Medium/Medium","Lean (185+)","No",33,72,65,73,34,62,52,73,59,74,66,74,57,58,53,76,32,34,67,60,61,74,28,58,77,68,39,28,73,73,71,31,39,13
"https://sofifa.com/player/193029/astrit-ajdarevic/170002","A. Ajdarević","Astrit Ajdarević",71,1600000,26,1990-04-17,190,85,"Left",2,4,"Medium/Medium","Normal (185+)","No",64,66,75,71,45,67,76,58,60,72,63,73,73,72,78,76,61,66,59,71,51,84,46,59,76,70,60,47,66,77,60,41,46,39
"https://sofifa.com/player/194017/andreas-weimann/170002","A. Weimann","Andreas Weimann",72,1700000,24,1991-08-05,178,76,"Right",3,3,"High/Medium","Normal (170-185)","Yes",84,71,58,71,39,68,48,70,68,68,59,73,68,64,40,70,84,84,73,73,58,78,45,78,62,69,76,43,73,59,75,29,37,34
"https://sofifa.com/player/201093/nick-powell/170002","N. Powell","Nick Powell",77,1900000,22,1994-03-23,183,65,"Right",3,3,"Medium/Medium","Lean (170-185)","Yes",71,69,64,69,37,63,55,69,58,67,59,70,64,55,62,69,73,69,61,71,74,68,68,66,62,74,59,36,68,70,64,31,39,31
"https://sofifa.com/player/202905/christoffer-nyman/170002","C. Nyman","Christoffer Åke Sven Nyman",74,1800000,23,1992-10-05,185,82,"Right",2,2,"High/High","Normal (185+)","No",83,65,58,66,23,77,51,69,63,64,61,66,54,47,45,65,84,83,69,74,58,67,79,84,75,56,74,23,68,66,65,15,21,14
"https://sofifa.com/player/204280/cristian-herrera-perez/170002","Cristian Herrera","Cristian Ignacio Herrera Pérez",74,1700000,25,1991-03-01,189,85,"Left",2,3,"High/Medium","Normal (185+)","No",67,71,57,68,36,68,58,72,65,62,69,70,61,58,54,73,64,69,59,63,41,74,63,57,81,68,52,34,67,50,73,34,33,26
"https://sofifa.com/player/208374/andrew-wooten/170002","A. Wooten","Andrew Wooten",71,1500000,26,1989-09-30,186,85,"Right",3,3,"High/Medium","Normal (185+)","No",76,69,65,69,30,75,68,69,69,69,56,69,61,39,63,68,75,77,72,67,65,75,75,69,81,67,68,29,67,63,68,17,33,19
"https://sofifa.com/player/208622/ruben-sobrino-pozuelo/170002","Rubén Sobrino","Rubén Sobrino Pozuelo",77,1900000,24,1992-06-01,185,73,"Right",3,3,"Medium/Medium","Normal (185+)","No",79,65,58,78,27,60,55,68,56,64,59,81,71,57,47,80,78,79,74,69,62,58,62,59,63,62,53,22,73,54,66,19,31,17
"https://sofifa.com/player/210556/lucas-eduardo-santos-joao/170002","Lucas João","Lucas Eduardo Santos João",77,1900000,22,1993-09-04,192,84,"Right",3,3,"Medium/Medium","Lean (185+)","No",72,68,49,63,26,74,40,72,78,55,64,63,42,34,47,65,66,77,70,63,45,75,71,67,80,58,67,25,63,52,50,21,18,17
"https://sofifa.com/player/212232/jamie-maclaren/170002","J. Maclaren","Jamie Maclaren",76,1900000,22,1993-07-29,177,73,"Right",4,2,"High/Medium","Normal (170-185)","No",85,67,61,69,36,70,57,70,60,63,63,67,66,54,57,66,84,85,85,65,78,66,75,73,69,60,68,41,74,63,64,35,29,25
"https://sofifa.com/player/212807/kekuta-manneh/170002","K. Manneh","Kekuta Manneh",81,2300000,21,1994-12-30,174,68,"Right",2,4,"High/Medium","Lean (170-185)","Yes",94,66,58,74,38,55,57,64,46,60,57,75,54,49,50,68,96,92,86,66,80,74,70,69,49,65,50,32,67,63,59,33,46,29
"https://sofifa.com/player/214727/angel-zaldivar/170002","Á. Zaldívar","Ángel Zaldívar Caviedes",75,1800000,22,1994-02-08,178,76,"Left",3,2,"High/Low","Lean (170-185)","No",80,67,61,71,43,68,62,69,69,64,62,72,65,45,60,71,79,81,76,59,69,70,66,73,76,64,43,35,67,58,56,37,43,47
"https://sofifa.com/player/215083/maximiliano-urruti/170002","M. Urruti","Maximiliano Nicolás Urruti Mussa",73,1700000,25,1991-02-22,184,74,"Right",2,3,"High/High","Lean (170-185)","No",80,71,54,71,47,61,36,66,65,60,74,69,53,52,49,72,81,79,74,69,78,79,68,77,52,74,64,36,70,64,63,46,51,44
"https://sofifa.com/player/219792/baptiste-santamaria/170002","B. Santamaria","Baptiste Santamaría",78,2e+06,21,1995-03-09,183,73,"Right",2,2,"Medium/Medium","Lean (170-185)","No",70,58,69,71,63,64,62,63,60,76,36,69,48,44,73,74,73,68,75,59,69,60,70,70,60,55,64,63,58,74,44,62,65,58
"https://sofifa.com/player/220018/ante-rebic/170002","A. Rebić","Ante Rebić",75,1800000,22,1993-09-21,185,78,"Right",2,3,"Medium/Medium","Normal (185+)","No",76,68,58,71,23,66,56,69,68,66,55,72,51,48,48,72,75,76,68,66,58,71,66,73,69,66,52,20,68,58,63,16,20,15
"https://sofifa.com/player/220165/joel-pohjanpalo/170002","J. Pohjanpalo","Joel Julius Ilmari Pohjanpalo",76,1900000,21,1994-09-13,184,83,"Right",3,3,"Medium/Medium","Normal (170-185)","No",74,68,54,68,22,64,54,68,66,61,69,67,63,45,40,68,75,74,72,69,62,72,67,61,67,66,58,18,71,52,59,12,21,18
"https://sofifa.com/player/221919/arber-zeneli/170002","A. Zeneli","Arbër Zeneli",78,2e+06,21,1995-02-25,176,72,"Right",3,3,"High/Medium","Normal (170-185)","No",87,64,61,78,35,59,60,66,50,61,57,80,77,67,53,72,89,85,89,64,89,71,41,71,54,59,61,38,59,60,50,35,33,24
"https://sofifa.com/player/223197/enes-unal/170002","E. Ünal","Enes Ünal",80,2e+06,19,1997-05-10,185,75,"Right",4,4,"High/Medium","Stocky (185+)","No",72,71,60,68,31,67,56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,23,33,24
"https://sofifa.com/player/224394/fabio-santos-martins/170002","Fábio Martins","Fábio Santos Martins",77,1900000,22,1993-07-24,178,70,"Right",3,4,"Medium/Medium","Normal (170-185)","No",75,68,65,75,41,64,67,65,69,67,63,74,71,47,61,76,77,74,81,66,71,76,74,73,65,68,49,38,62,65,67,30,43,48
"https://sofifa.com/player/225114/mimoun-mahi/170002","M. Mahi","Mimoun Mahi",76,1900000,22,1994-03-13,181,69,"Right",4,4,"High/Medium","Normal (170-185)","No",76,67,65,76,34,61,68,66,30,64,66,78,72,69,59,76,77,75,78,62,70,77,75,68,58,65,56,44,58,66,50,33,30,34
"https://sofifa.com/player/163050/billy-sharp/170002","B. Sharp","Billy Sharp",69,950000,30,1986-02-05,175,70,"Right",3,3,"Medium/Medium","Stocky (170-185)","No",68,69,56,67,33,73,47,69,64,56,70,67,67,55,54,65,69,68,70,70,73,70,80,66,76,66,71,33,69,65,74,24,34,30
"https://sofifa.com/player/167919/matt-done/170002","M. Done","Matthew Done",69,1e+06,27,1988-07-22,178,65,"Left",2,3,"High/Medium","Normal (170-185)","No",81,66,61,69,41,68,64,68,47,60,57,68,60,56,55,65,82,81,81,67,76,66,65,79,66,64,58,51,67,64,63,35,39,37
"https://sofifa.com/player/172555/ronnie-schwartz/170002","R. Schwartz","Ronnie Schwartz Nielsen",70,1200000,26,1989-08-29,183,80,"Right",3,2,"Medium/Low","Normal (170-185)","No",80,70,50,65,27,65,33,70,56,63,60,63,55,27,56,66,83,78,73,60,64,75,67,63,59,69,83,37,75,45,66,23,17,23
"https://sofifa.com/player/188128/manuel-barreiro-bustelo/170002","Manu Barreiro","Manuel Barreiro Bustelo",69,1e+06,29,1987-01-01,191,81,"Right",2,3,"Medium/Medium","Lean (185+)","No",56,69,48,61,26,67,36,74,70,59,76,52,62,69,50,75,55,57,69,66,54,65,63,70,74,59,46,36,78,31,70,15,18,20
"https://sofifa.com/player/188274/mustapha-yatabare/170002","M. Yatabaré","Mustapha Yatabaré",69,950000,30,1986-01-26,186,70,"Right",3,3,"High/Low","Normal (185+)","No",67,69,62,64,23,75,65,66,72,65,60,64,52,46,61,68,65,68,63,60,50,79,71,64,82,69,70,21,66,59,67,18,15,12
"https://sofifa.com/player/189561/bengali-fode-koita/170002","B. Koita","Bengali-Fodé Koita",71,1300000,25,1990-10-21,186,86,"Right",4,3,"Medium/Low","Lean (185+)","No",78,63,59,70,22,66,66,66,66,65,53,73,34,42,54,71,78,78,69,65,45,63,62,66,82,58,28,27,69,57,61,12,15,19
"https://sofifa.com/player/190724/marvin-pourie/170002","M. Pourié","Marvin Pourié",72,1300000,25,1991-01-08,184,80,"Right",4,3,"Medium/Medium","Normal (170-185)","No",75,63,56,65,22,69,54,66,64,62,62,65,42,46,49,67,74,76,56,71,59,72,71,78,72,50,49,35,70,57,43,12,12,13
"https://sofifa.com/player/197981/simon-makienok/170002","S. Makienok","Simon Makienok Christoffersen",71,1300000,25,1990-11-21,201,94,"Right",2,2,"Medium/Low","Lean (185+)","No",49,67,48,61,25,81,30,66,83,63,66,62,63,38,49,68,47,51,48,63,31,70,55,82,90,64,65,24,68,36,72,16,18,19
"https://sofifa.com/player/198348/mathias-autret/170002","M. Autret","Mathias Autret",72,1300000,25,1991-03-01,175,71,"Left",3,3,"Medium/Medium","Lean (170-185)","No",75,65,69,73,42,52,68,62,43,73,56,74,63,58,69,71,74,75,76,68,70,71,34,48,57,70,49,53,53,69,62,46,35,31
"https://sofifa.com/player/198601/luis-angel-mendoza/170002","L. Mendoza","Luis Ángel Mendoza Escamilla",70,1100000,26,1990-02-03,172,75,"Right",3,3,"High/Low","Stocky (170-185)","No",78,61,63,72,44,69,70,58,54,62,52,73,66,53,60,70,78,78,74,67,67,66,69,71,69,63,66,60,60,61,64,37,40,38
"https://sofifa.com/player/201514/elias-kachunga/170002","E. Kachunga","Elias Kachunga",73,1400000,24,1992-04-22,178,74,"Right",3,3,"Medium/Medium","Lean (170-185)","No",82,70,58,67,25,63,59,71,57,65,68,66,67,46,45,65,83,82,77,67,76,72,80,68,67,65,41,23,68,54,68,20,21,24
"https://sofifa.com/player/202077/will-bruin/170002","W. Bruin","Will Bruin",71,1200000,26,1989-10-24,188,88,"Right",3,2,"High/High","Stocky (185+)","No",70,67,55,64,31,80,50,67,65,57,63,62,65,52,57,69,64,75,63,67,57,73,74,82,85,64,66,31,72,55,57,33,22,21
"https://sofifa.com/player/202968/il-lok-yun/170002","Yun Il Lok","윤일록 尹日录",75,1400000,24,1992-03-07,178,65,"Left",4,2,"High/Medium","Normal (170-185)","No",80,65,63,71,43,68,67,65,54,68,63,68,64,56,63,71,81,79,85,62,74,66,65,73,72,65,54,60,69,53,51,35,44,23
"https://sofifa.com/player/203043/michael-ohalloran/170002","M. O'Halloran","Michael Francis O'Halloran",72,1300000,25,1991-01-06,180,79,"Right",3,3,"High/Medium","Normal (170-185)","No",90,66,57,71,33,62,66,65,52,55,58,71,56,40,51,69,91,90,82,61,63,70,62,70,71,65,31,52,67,59,65,26,21,31
"https://sofifa.com/player/204350/aleksandar-trajkovski/170002","A. Trajkovski","Aleksandar Trajkovski",74,1400000,23,1992-09-05,179,76,"Right",4,2,"Medium/Low","Normal (170-185)","No",70,69,68,71,24,57,68,69,61,69,70,71,63,65,67,72,71,69,71,67,69,71,64,61,62,70,39,25,64,67,69,16,19,21
"https://sofifa.com/player/205188/rachid-alioui/170002","R. Alioui","Rachid Alioui",73,1400000,24,1992-06-18,186,81,"Right",3,3,"Medium/Medium","Lean (185+)","No",80,69,38,64,22,71,22,68,71,39,57,66,63,73,23,62,78,82,71,65,46,75,72,64,81,70,53,18,66,49,55,14,19,11
